,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
17399,240.0,39.0,85.0,0.459,14.0,42.0,0.333,15.0,18.0,13.0,28.0,41.0,30.0,7.0,4.0,22.0,27.0,107.0,0.576,0.541,0.494,0.212,31.7,70.0,50.6,76.9,7.2,7.4,19.1,100.0,110.3,120.6,10.0,12.0,0.833,3.0,10.0,0.6,6.0,7.0,4.0,7.0,9.0,10.0,2.0,1.0,6.0,5.0,21.0,18.5,0.9,0.9,1.0,0.778,28.3,26.7,21.5,55.1,4.1,7.7,37.5,35.3,140.0,125.0,POR,107,1,240.0,40.0,78.0,0.513,6.0,24.0,0.25,31.0,39.0,12.0,28.0,40.0,26.0,16.0,6.0,14.0,16.0,117.0,0.615,0.551,0.308,0.5,30.0,68.3,49.4,65.0,16.5,14.0,12.8,100.0,120.6,110.3,9.0,16.0,1.0,3.0,6.0,0.5,11.0,13.0,5.0,6.0,11.0,6.0,4.0,2.0,4.0,4.0,25.0,20.6,1.099,1.0,0.8,6.0,17.1,21.1,18.5,35.6,13.0,10.2,40.0,29.6,183.0,122.0,NOP,117,0,2022,2022-03-30,False
17400,240.0,40.0,78.0,0.513,6.0,24.0,0.25,31.0,39.0,12.0,28.0,40.0,26.0,16.0,6.0,14.0,16.0,117.0,0.615,0.551,0.308,0.5,30.0,68.3,49.4,65.0,16.5,14.0,12.8,100.0,120.6,110.3,9.0,16.0,1.0,3.0,6.0,0.5,11.0,13.0,5.0,6.0,11.0,6.0,4.0,2.0,4.0,4.0,25.0,20.6,1.099,1.0,0.8,6.0,17.1,21.1,18.5,35.6,13.0,10.2,40.0,29.6,183.0,122.0,NOP,117,0,240.0,39.0,85.0,0.459,14.0,42.0,0.333,15.0,18.0,13.0,28.0,41.0,30.0,7.0,4.0,22.0,27.0,107.0,0.576,0.541,0.494,0.212,31.7,70.0,50.6,76.9,7.2,7.4,19.1,100.0,110.3,120.6,10.0,12.0,0.833,3.0,10.0,0.6,6.0,7.0,4.0,7.0,9.0,10.0,2.0,1.0,6.0,5.0,21.0,18.5,0.9,0.9,1.0,0.778,28.3,26.7,21.5,55.1,4.1,7.7,37.5,35.3,140.0,125.0,POR,107,1,2022,2022-03-30,True
17401,240.0,41.0,87.0,0.471,17.0,41.0,0.415,19.0,27.0,10.0,32.0,42.0,31.0,5.0,2.0,18.0,17.0,118.0,0.597,0.569,0.471,0.31,21.3,84.2,49.4,75.6,4.7,3.8,15.4,100.0,111.8,128.9,9.0,15.0,0.667,7.0,13.0,0.667,6.0,6.0,5.0,7.0,9.0,8.0,2.0,1.0,4.0,6.0,25.0,17.8,0.833,0.833,0.867,0.667,14.9,33.8,19.4,39.1,2.8,3.5,21.7,22.6,137.0,133.0,OKC,118,1,240.0,49.0,91.0,0.538,18.0,39.0,0.462,20.0,22.0,6.0,37.0,43.0,28.0,10.0,4.0,13.0,19.0,136.0,0.675,0.637,0.429,0.242,15.8,78.7,50.6,57.1,9.5,8.7,11.4,100.0,128.9,111.8,13.0,24.0,0.8,4.0,12.0,0.8,11.0,12.0,4.0,11.0,13.0,8.0,3.0,1.0,3.0,4.0,41.0,32.4,1.0,1.0,0.6,1.0,18.1,55.9,30.9,47.4,4.8,5.8,50.0,47.0,148.0,120.0,ATL,136,0,2022,2022-03-30,False
17402,240.0,49.0,91.0,0.538,18.0,39.0,0.462,20.0,22.0,6.0,37.0,43.0,28.0,10.0,4.0,13.0,19.0,136.0,0.675,0.637,0.429,0.242,15.8,78.7,50.6,57.1,9.5,8.7,11.4,100.0,128.9,111.8,13.0,24.0,0.8,4.0,12.0,0.8,11.0,12.0,4.0,11.0,13.0,8.0,3.0,1.0,3.0,4.0,41.0,32.4,1.0,1.0,0.6,1.0,18.1,55.9,30.9,47.4,4.8,5.8,50.0,47.0,148.0,120.0,ATL,136,0,240.0,41.0,87.0,0.471,17.0,41.0,0.415,19.0,27.0,10.0,32.0,42.0,31.0,5.0,2.0,18.0,17.0,118.0,0.597,0.569,0.471,0.31,21.3,84.2,49.4,75.6,4.7,3.8,15.4,100.0,111.8,128.9,9.0,15.0,0.667,7.0,13.0,0.667,6.0,6.0,5.0,7.0,9.0,8.0,2.0,1.0,4.0,6.0,25.0,17.8,0.833,0.833,0.867,0.667,14.9,33.8,19.4,39.1,2.8,3.5,21.7,22.6,137.0,133.0,OKC,118,1,2022,2022-03-30,True
17403,240.0,49.0,90.0,0.544,12.0,35.0,0.343,15.0,17.0,8.0,32.0,40.0,39.0,7.0,3.0,12.0,21.0,125.0,0.641,0.611,0.389,0.189,20.0,74.4,48.2,79.6,7.1,7.3,11.0,100.0,126.8,115.7,11.0,18.0,0.75,4.0,8.0,1.0,5.0,6.0,2.0,5.0,6.0,15.0,3.0,2.0,6.0,4.0,31.0,27.4,0.918,0.909,0.636,0.75,10.0,26.7,13.8,51.0,4.0,7.0,25.0,42.3,171.0,123.0,CHO,125,0,240.0,40.0,85.0,0.471,16.0,44.0,0.364,18.0,26.0,11.0,32.0,43.0,23.0,5.0,5.0,14.0,19.0,114.0,0.591,0.565,0.518,0.306,25.6,80.0,51.8,57.5,5.1,9.1,12.7,100.0,115.7,126.8,10.0,17.0,0.667,6.0,13.0,0.75,6.0,8.0,8.0,11.0,12.0,7.0,1.0,2.0,4.0,5.0,30.0,21.7,0.824,0.813,1.0,1.0,26.5,32.2,17.1,31.0,2.1,14.0,21.1,27.3,231.0,132.0,NYK,114,1,2022,2022-03-30,True
17404,240.0,50.0,80.0,0.625,12.0,28.0,0.429,13.0,14.0,8.0,35.0,43.0,33.0,6.0,4.0,20.0,20.0,125.0,0.725,0.7,0.35,0.175,29.6,66.0,53.8,66.0,6.3,7.0,18.8,100.0,130.9,123.5,15.0,19.0,0.833,2.0,7.0,1.0,7.0,8.0,3.0,10.0,13.0,9.0,2.0,1.0,7.0,4.0,37.0,35.2,0.917,0.917,0.667,0.667,15.0,36.7,24.3,40.7,2.8,4.9,33.3,37.8,168.0,134.0,DEN,125,0,240.0,44.0,97.0,0.454,12.0,40.0,0.3,18.0,23.0,18.0,19.0,37.0,29.0,11.0,4.0,8.0,21.0,118.0,0.551,0.515,0.412,0.237,34.0,70.4,46.3,65.9,11.5,7.7,6.9,100.0,123.5,130.9,7.0,15.0,0.667,5.0,11.0,0.455,5.0,6.0,8.0,6.0,10.0,12.0,4.0,2.0,3.0,4.0,20.0,21.2,0.776,0.75,0.786,0.5,20.4,51.1,20.1,42.5,5.4,5.5,15.3,32.6,166.0,140.0,IND,118,1,2022,2022-03-30,True
17405,240.0,43.0,94.0,0.457,13.0,42.0,0.31,19.0,25.0,12.0,39.0,51.0,23.0,7.0,4.0,18.0,34.0,118.0,0.562,0.527,0.447,0.266,27.9,75.0,53.7,53.5,6.6,5.8,14.6,100.0,111.6,114.4,11.0,25.0,0.75,6.0,14.0,0.5,5.0,6.0,3.0,10.0,12.0,12.0,5.0,1.0,4.0,5.0,32.0,31.0,0.799,0.765,0.8,0.75,14.0,33.3,22.8,53.0,9.5,3.1,28.6,30.2,152.0,122.0,HOU,118,1,240.0,44.0,95.0,0.463,7.0,26.0,0.269,26.0,36.0,13.0,31.0,44.0,21.0,7.0,10.0,9.0,21.0,121.0,0.546,0.5,0.274,0.379,25.0,72.1,46.3,47.7,6.6,19.2,7.5,100.0,114.4,111.6,11.0,22.0,1.0,4.0,6.0,0.667,10.0,12.0,3.0,6.0,9.0,8.0,2.0,4.0,4.0,4.0,24.0,25.9,1.0,1.0,1.0,1.0,25.9,23.4,14.8,32.0,3.9,11.0,27.3,28.4,204.0,120.0,SAC,121,0,2022,2022-03-30,False
17406,240.0,44.0,95.0,0.463,7.0,26.0,0.269,26.0,36.0,13.0,31.0,44.0,21.0,7.0,10.0,9.0,21.0,121.0,0.546,0.5,0.274,0.379,25.0,72.1,46.3,47.7,6.6,19.2,7.5,100.0,114.4,111.6,11.0,22.0,1.0,4.0,6.0,0.667,10.0,12.0,3.0,6.0,9.0,8.0,2.0,4.0,4.0,4.0,24.0,25.9,1.0,1.0,1.0,1.0,25.9,23.4,14.8,32.0,3.9,11.0,27.3,28.4,204.0,120.0,SAC,121,0,240.0,43.0,94.0,0.457,13.0,42.0,0.31,19.0,25.0,12.0,39.0,51.0,23.0,7.0,4.0,18.0,34.0,118.0,0.562,0.527,0.447,0.266,27.9,75.0,53.7,53.5,6.6,5.8,14.6,100.0,111.6,114.4,11.0,25.0,0.75,6.0,14.0,0.5,5.0,6.0,3.0,10.0,12.0,12.0,5.0,1.0,4.0,5.0,32.0,31.0,0.799,0.765,0.8,0.75,14.0,33.3,22.8,53.0,9.5,3.1,28.6,30.2,152.0,122.0,HOU,118,1,2022,2022-03-30,True
17407,240.0,35.0,83.0,0.422,13.0,38.0,0.342,20.0,25.0,10.0,38.0,48.0,26.0,7.0,4.0,21.0,24.0,103.0,0.548,0.5,0.458,0.301,22.7,76.0,51.1,74.3,6.8,6.3,18.3,100.0,99.8,103.7,11.0,22.0,0.667,7.0,15.0,1.0,9.0,10.0,4.0,9.0,10.0,7.0,2.0,3.0,4.0,4.0,38.0,32.0,0.833,0.833,1.0,1.25,13.4,27.5,17.6,44.8,5.8,7.2,100.0,32.5,145.0,113.0,GSW,103,1,240.0,38.0,92.0,0.413,7.0,28.0,0.25,24.0,30.0,12.0,34.0,46.0,20.0,9.0,1.0,14.0,19.0,107.0,0.509,0.451,0.304,0.326,24.0,77.3,48.9,52.6,8.7,2.2,11.7,100.0,103.7,99.8,8.0,21.0,0.667,2.0,8.0,0.5,10.0,12.0,4.0,13.0,16.0,8.0,3.0,1.0,5.0,4.0,22.0,17.9,0.697,0.667,0.833,0.667,44.3,40.1,23.6,44.2,7.8,3.1,29.1,32.0,146.0,109.0,PHO,107,0,2022,2022-03-30,False
17408,240.0,38.0,92.0,0.413,7.0,28.0,0.25,24.0,30.0,12.0,34.0,46.0,20.0,9.0,1.0,14.0,19.0,107.0,0.509,0.451,0.304,0.326,24.0,77.3,48.9,52.6,8.7,2.2,11.7,100.0,103.7,99.8,8.0,21.0,0.667,2.0,8.0,0.5,10.0,12.0,4.0,13.0,16.0,8.0,3.0,1.0,5.0,4.0,22.0,17.9,0.697,0.667,0.833,0.667,44.3,40.1,23.6,44.2,7.8,3.1,29.1,32.0,146.0,109.0,PHO,107,0,240.0,35.0,83.0,0.422,13.0,38.0,0.342,20.0,25.0,10.0,38.0,48.0,26.0,7.0,4.0,21.0,24.0,103.0,0.548,0.5,0.458,0.301,22.7,76.0,51.1,74.3,6.8,6.3,18.3,100.0,99.8,103.7,11.0,22.0,0.667,7.0,15.0,1.0,9.0,10.0,4.0,9.0,10.0,7.0,2.0,3.0,4.0,4.0,38.0,32.0,0.833,0.833,1.0,1.25,13.4,27.5,17.6,44.8,5.8,7.2,100.0,32.5,145.0,113.0,GSW,103,1,2022,2022-03-30,True
17409,240.0,42.0,83.0,0.506,11.0,25.0,0.44,17.0,22.0,9.0,30.0,39.0,24.0,7.0,3.0,15.0,15.0,112.0,0.604,0.572,0.301,0.265,23.7,76.9,50.6,57.1,7.3,6.5,13.9,100.0,116.6,125.0,11.0,19.0,1.0,4.0,7.0,1.0,7.0,8.0,2.0,8.0,9.0,10.0,4.0,2.0,4.0,4.0,32.0,25.7,0.888,1.0,0.7,0.8,60.6,46.8,29.9,54.9,24.4,6.6,100.0,29.0,147.0,135.0,CLE,112,1,240.0,46.0,88.0,0.523,16.0,42.0,0.381,12.0,15.0,9.0,29.0,38.0,28.0,6.0,6.0,12.0,17.0,120.0,0.634,0.614,0.477,0.17,23.1,76.3,49.4,60.9,6.2,10.3,11.3,100.0,125.0,116.6,14.0,26.0,0.833,6.0,12.0,0.5,5.0,5.0,2.0,9.0,9.0,13.0,2.0,2.0,3.0,5.0,35.0,33.2,0.915,0.833,1.0,0.833,77.3,30.0,39.2,58.4,6.1,8.1,50.0,42.8,195.0,127.0,DAL,120,0,2022,2022-03-30,False
17410,240.0,46.0,88.0,0.523,16.0,42.0,0.381,12.0,15.0,9.0,29.0,38.0,28.0,6.0,6.0,12.0,17.0,120.0,0.634,0.614,0.477,0.17,23.1,76.3,49.4,60.9,6.2,10.3,11.3,100.0,125.0,116.6,14.0,26.0,0.833,6.0,12.0,0.5,5.0,5.0,2.0,9.0,9.0,13.0,2.0,2.0,3.0,5.0,35.0,33.2,0.915,0.833,1.0,0.833,77.3,30.0,39.2,58.4,6.1,8.1,50.0,42.8,195.0,127.0,DAL,120,0,240.0,42.0,83.0,0.506,11.0,25.0,0.44,17.0,22.0,9.0,30.0,39.0,24.0,7.0,3.0,15.0,15.0,112.0,0.604,0.572,0.301,0.265,23.7,76.9,50.6,57.1,7.3,6.5,13.9,100.0,116.6,125.0,11.0,19.0,1.0,4.0,7.0,1.0,7.0,8.0,2.0,8.0,9.0,10.0,4.0,2.0,4.0,4.0,32.0,25.7,0.888,1.0,0.7,0.8,60.6,46.8,29.9,54.9,24.4,6.6,100.0,29.0,147.0,135.0,CLE,112,1,2022,2022-03-30,True
17411,240.0,35.0,85.0,0.412,11.0,37.0,0.297,17.0,23.0,8.0,36.0,44.0,27.0,9.0,1.0,18.0,22.0,98.0,0.515,0.476,0.435,0.271,17.4,90.0,51.2,77.1,8.8,2.2,15.9,100.0,95.4,103.2,9.0,22.0,1.0,5.0,10.0,1.0,5.0,6.0,4.0,11.0,15.0,8.0,3.0,1.0,6.0,5.0,28.0,19.2,1.025,1.083,1.0,0.5,12.4,39.1,24.8,35.4,4.1,3.2,27.4,31.8,202.0,111.0,BOS,98,1,240.0,38.0,79.0,0.481,13.0,34.0,0.382,17.0,25.0,4.0,38.0,42.0,27.0,9.0,6.0,18.0,23.0,106.0,0.589,0.563,0.43,0.316,10.0,82.6,48.8,71.1,8.8,12.5,16.7,100.0,103.2,95.4,9.0,17.0,1.0,6.0,12.0,0.5,7.0,9.0,3.0,10.0,12.0,8.0,3.0,2.0,3.0,6.0,24.0,21.4,0.798,1.0,0.9,2.0,10.8,32.5,20.0,39.5,6.5,13.7,66.7,28.0,140.0,107.0,MIA,106,0,2022,2022-03-30,False
17412,240.0,38.0,79.0,0.481,13.0,34.0,0.382,17.0,25.0,4.0,38.0,42.0,27.0,9.0,6.0,18.0,23.0,106.0,0.589,0.563,0.43,0.316,10.0,82.6,48.8,71.1,8.8,12.5,16.7,100.0,103.2,95.4,9.0,17.0,1.0,6.0,12.0,0.5,7.0,9.0,3.0,10.0,12.0,8.0,3.0,2.0,3.0,6.0,24.0,21.4,0.798,1.0,0.9,2.0,10.8,32.5,20.0,39.5,6.5,13.7,66.7,28.0,140.0,107.0,MIA,106,0,240.0,35.0,85.0,0.412,11.0,37.0,0.297,17.0,23.0,8.0,36.0,44.0,27.0,9.0,1.0,18.0,22.0,98.0,0.515,0.476,0.435,0.271,17.4,90.0,51.2,77.1,8.8,2.2,15.9,100.0,95.4,103.2,9.0,22.0,1.0,5.0,10.0,1.0,5.0,6.0,4.0,11.0,15.0,8.0,3.0,1.0,6.0,5.0,28.0,19.2,1.025,1.083,1.0,0.5,12.4,39.1,24.8,35.4,4.1,3.2,27.4,31.8,202.0,111.0,BOS,98,1,2022,2022-03-30,True
17413,240.0,44.0,97.0,0.454,12.0,40.0,0.3,18.0,23.0,18.0,19.0,37.0,29.0,11.0,4.0,8.0,21.0,118.0,0.551,0.515,0.412,0.237,34.0,70.4,46.3,65.9,11.5,7.7,6.9,100.0,123.5,130.9,7.0,15.0,0.667,5.0,11.0,0.455,5.0,6.0,8.0,6.0,10.0,12.0,4.0,2.0,3.0,4.0,20.0,21.2,0.776,0.75,0.786,0.5,20.4,51.1,20.1,42.5,5.4,5.5,15.3,32.6,166.0,140.0,IND,118,1,240.0,50.0,80.0,0.625,12.0,28.0,0.429,13.0,14.0,8.0,35.0,43.0,33.0,6.0,4.0,20.0,20.0,125.0,0.725,0.7,0.35,0.175,29.6,66.0,53.8,66.0,6.3,7.0,18.8,100.0,130.9,123.5,15.0,19.0,0.833,2.0,7.0,1.0,7.0,8.0,3.0,10.0,13.0,9.0,2.0,1.0,7.0,4.0,37.0,35.2,0.917,0.917,0.667,0.667,15.0,36.7,24.3,40.7,2.8,4.9,33.3,37.8,168.0,134.0,DEN,125,0,2022,2022-03-30,False
17414,240.0,46.0,90.0,0.511,15.0,44.0,0.341,15.0,24.0,9.0,32.0,41.0,25.0,7.0,2.0,8.0,20.0,122.0,0.607,0.594,0.489,0.267,22.5,78.0,50.6,54.3,7.3,3.4,7.4,100.0,126.9,113.3,11.0,22.0,1.0,4.0,10.0,0.667,7.0,9.0,4.0,13.0,17.0,7.0,2.0,2.0,3.0,3.0,29.0,26.0,1.0,1.0,1.0,5.0,30.2,54.9,27.9,35.0,23.4,4.6,50.0,41.5,166.0,121.0,UTA,122,1,240.0,41.0,83.0,0.494,7.0,25.0,0.28,20.0,28.0,9.0,31.0,40.0,18.0,5.0,3.0,11.0,21.0,109.0,0.572,0.536,0.301,0.337,22.0,77.5,49.4,43.9,5.2,6.5,10.3,100.0,113.3,126.9,9.0,18.0,0.75,3.0,6.0,1.0,6.0,10.0,2.0,10.0,12.0,7.0,2.0,2.0,3.0,5.0,24.0,19.3,1.125,1.125,1.0,4.0,10.7,39.5,23.4,34.2,4.6,8.4,31.1,33.3,170.0,132.0,LAL,109,0,2022,2022-03-31,True
17415,240.0,41.0,83.0,0.494,7.0,25.0,0.28,20.0,28.0,9.0,31.0,40.0,18.0,5.0,3.0,11.0,21.0,109.0,0.572,0.536,0.301,0.337,22.0,77.5,49.4,43.9,5.2,6.5,10.3,100.0,113.3,126.9,9.0,18.0,0.75,3.0,6.0,1.0,6.0,10.0,2.0,10.0,12.0,7.0,2.0,2.0,3.0,5.0,24.0,19.3,1.125,1.125,1.0,4.0,10.7,39.5,23.4,34.2,4.6,8.4,31.1,33.3,170.0,132.0,LAL,109,0,240.0,46.0,90.0,0.511,15.0,44.0,0.341,15.0,24.0,9.0,32.0,41.0,25.0,7.0,2.0,8.0,20.0,122.0,0.607,0.594,0.489,0.267,22.5,78.0,50.6,54.3,7.3,3.4,7.4,100.0,126.9,113.3,11.0,22.0,1.0,4.0,10.0,0.667,7.0,9.0,4.0,13.0,17.0,7.0,2.0,2.0,3.0,3.0,29.0,26.0,1.0,1.0,1.0,5.0,30.2,54.9,27.9,35.0,23.4,4.6,50.0,41.5,166.0,121.0,UTA,122,1,2022,2022-03-31,False
17416,240.0,41.0,82.0,0.5,10.0,35.0,0.286,10.0,15.0,5.0,33.0,38.0,26.0,11.0,4.0,10.0,21.0,102.0,0.576,0.561,0.427,0.183,12.5,89.2,49.4,63.4,12.0,9.3,10.1,100.0,111.3,102.6,12.0,20.0,1.0,4.0,12.0,0.75,3.0,5.0,2.0,10.0,12.0,6.0,4.0,2.0,2.0,5.0,27.0,22.2,1.125,1.125,1.0,0.714,8.9,48.0,27.7,33.1,6.0,13.7,20.0,33.1,179.0,111.0,DET,102,1,240.0,31.0,69.0,0.449,7.0,26.0,0.269,25.0,28.0,4.0,35.0,39.0,22.0,8.0,9.0,15.0,17.0,94.0,0.578,0.5,0.377,0.406,10.8,87.5,50.6,71.0,8.7,19.1,15.6,100.0,102.6,111.3,11.0,19.0,0.667,2.0,9.0,0.667,14.0,16.0,2.0,15.0,15.0,7.0,3.0,3.0,7.0,5.0,37.0,27.7,0.778,0.778,1.0,0.842,11.1,49.2,25.6,34.0,4.9,10.2,25.0,45.0,139.0,121.0,PHI,94,0,2022,2022-03-31,True
17417,240.0,31.0,69.0,0.449,7.0,26.0,0.269,25.0,28.0,4.0,35.0,39.0,22.0,8.0,9.0,15.0,17.0,94.0,0.578,0.5,0.377,0.406,10.8,87.5,50.6,71.0,8.7,19.1,15.6,100.0,102.6,111.3,11.0,19.0,0.667,2.0,9.0,0.667,14.0,16.0,2.0,15.0,15.0,7.0,3.0,3.0,7.0,5.0,37.0,27.7,0.778,0.778,1.0,0.842,11.1,49.2,25.6,34.0,4.9,10.2,25.0,45.0,139.0,121.0,PHI,94,0,240.0,41.0,82.0,0.5,10.0,35.0,0.286,10.0,15.0,5.0,33.0,38.0,26.0,11.0,4.0,10.0,21.0,102.0,0.576,0.561,0.427,0.183,12.5,89.2,49.4,63.4,12.0,9.3,10.1,100.0,111.3,102.6,12.0,20.0,1.0,4.0,12.0,0.75,3.0,5.0,2.0,10.0,12.0,6.0,4.0,2.0,2.0,5.0,27.0,22.2,1.125,1.125,1.0,0.714,8.9,48.0,27.7,33.1,6.0,13.7,20.0,33.1,179.0,111.0,DET,102,1,2022,2022-03-31,False
17418,265.0,50.0,102.0,0.49,10.0,29.0,0.345,25.0,32.0,13.0,37.0,50.0,24.0,6.0,3.0,8.0,17.0,135.0,0.581,0.539,0.284,0.314,26.5,90.2,55.6,48.0,5.6,5.6,6.4,100.0,125.2,120.5,17.0,26.0,1.0,3.0,7.0,1.0,14.0,15.0,5.0,9.0,14.0,7.0,2.0,2.0,2.0,4.0,50.0,41.3,1.25,1.25,0.583,0.765,26.7,31.9,29.1,25.1,8.2,5.3,20.0,34.1,240.0,125.0,CHI,135,1,265.0,45.0,90.0,0.5,16.0,36.0,0.444,24.0,26.0,4.0,36.0,40.0,26.0,7.0,5.0,12.0,24.0,130.0,0.641,0.589,0.4,0.289,9.8,73.5,44.4,57.8,6.5,6.8,10.6,100.0,120.5,125.2,12.0,23.0,1.0,6.0,9.0,1.0,6.0,7.0,2.0,7.0,9.0,7.0,3.0,3.0,5.0,5.0,34.0,22.2,1.215,1.25,0.889,1.0,8.1,24.0,16.6,100.0,4.6,5.7,20.0,40.9,246.0,133.0,LAC,130,0,2022,2022-03-31,True
17419,265.0,45.0,90.0,0.5,16.0,36.0,0.444,24.0,26.0,4.0,36.0,40.0,26.0,7.0,5.0,12.0,24.0,130.0,0.641,0.589,0.4,0.289,9.8,73.5,44.4,57.8,6.5,6.8,10.6,100.0,120.5,125.2,12.0,23.0,1.0,6.0,9.0,1.0,6.0,7.0,2.0,7.0,9.0,7.0,3.0,3.0,5.0,5.0,34.0,22.2,1.215,1.25,0.889,1.0,8.1,24.0,16.6,100.0,4.6,5.7,20.0,40.9,246.0,133.0,LAC,130,0,265.0,50.0,102.0,0.49,10.0,29.0,0.345,25.0,32.0,13.0,37.0,50.0,24.0,6.0,3.0,8.0,17.0,135.0,0.581,0.539,0.284,0.314,26.5,90.2,55.6,48.0,5.6,5.6,6.4,100.0,125.2,120.5,17.0,26.0,1.0,3.0,7.0,1.0,14.0,15.0,5.0,9.0,14.0,7.0,2.0,2.0,2.0,4.0,50.0,41.3,1.25,1.25,0.583,0.765,26.7,31.9,29.1,25.1,8.2,5.3,20.0,34.1,240.0,125.0,CHI,135,1,2022,2022-03-31,False
17420,265.0,45.0,97.0,0.464,18.0,37.0,0.486,11.0,16.0,5.0,36.0,41.0,31.0,12.0,7.0,16.0,25.0,119.0,0.572,0.557,0.381,0.165,9.8,76.6,41.8,68.9,10.6,14.6,13.3,100.0,104.7,105.6,10.0,22.0,0.833,4.0,9.0,0.667,4.0,4.0,2.0,8.0,10.0,11.0,2.0,3.0,6.0,5.0,26.0,19.2,1.0,1.0,1.0,0.667,7.2,33.2,18.7,38.7,4.4,10.4,25.0,27.7,157.0,115.0,BRK,119,1,265.0,40.0,89.0,0.449,12.0,41.0,0.293,28.0,34.0,11.0,46.0,57.0,17.0,12.0,3.0,23.0,14.0,120.0,0.577,0.517,0.461,0.382,23.4,90.2,58.2,42.5,10.6,5.0,18.1,100.0,105.6,104.7,14.0,21.0,0.667,3.0,7.0,0.429,15.0,19.0,4.0,10.0,14.0,6.0,6.0,1.0,8.0,4.0,44.0,35.9,0.749,0.69,0.778,0.905,11.5,100.0,100.0,38.3,6.6,4.2,22.5,40.0,145.0,111.0,MIL,120,0,2022,2022-03-31,False
17421,265.0,40.0,89.0,0.449,12.0,41.0,0.293,28.0,34.0,11.0,46.0,57.0,17.0,12.0,3.0,23.0,14.0,120.0,0.577,0.517,0.461,0.382,23.4,90.2,58.2,42.5,10.6,5.0,18.1,100.0,105.6,104.7,14.0,21.0,0.667,3.0,7.0,0.429,15.0,19.0,4.0,10.0,14.0,6.0,6.0,1.0,8.0,4.0,44.0,35.9,0.749,0.69,0.778,0.905,11.5,100.0,100.0,38.3,6.6,4.2,22.5,40.0,145.0,111.0,MIL,120,0,265.0,45.0,97.0,0.464,18.0,37.0,0.486,11.0,16.0,5.0,36.0,41.0,31.0,12.0,7.0,16.0,25.0,119.0,0.572,0.557,0.381,0.165,9.8,76.6,41.8,68.9,10.6,14.6,13.3,100.0,104.7,105.6,10.0,22.0,0.833,4.0,9.0,0.667,4.0,4.0,2.0,8.0,10.0,11.0,2.0,3.0,6.0,5.0,26.0,19.2,1.0,1.0,1.0,0.667,7.2,33.2,18.7,38.7,4.4,10.4,25.0,27.7,157.0,115.0,BRK,119,1,2022,2022-03-31,True
17422,240.0,45.0,91.0,0.495,17.0,39.0,0.436,24.0,28.0,12.0,36.0,48.0,27.0,7.0,4.0,9.0,22.0,131.0,0.634,0.588,0.429,0.308,27.3,70.6,50.5,60.0,7.1,6.7,8.0,100.0,133.0,108.7,9.0,17.0,1.0,5.0,9.0,1.0,8.0,8.0,6.0,8.0,14.0,9.0,2.0,3.0,3.0,4.0,30.0,25.2,1.167,1.167,1.0,1.0,28.4,32.7,30.7,50.8,4.3,10.4,12.8,35.6,235.0,118.0,ATL,131,1,240.0,39.0,90.0,0.433,7.0,30.0,0.233,22.0,28.0,15.0,32.0,47.0,19.0,6.0,5.0,14.0,20.0,107.0,0.523,0.472,0.333,0.311,29.4,72.7,49.5,48.7,6.1,9.6,12.0,100.0,108.7,133.0,7.0,21.0,0.714,3.0,7.0,0.5,5.0,6.0,4.0,9.0,13.0,8.0,2.0,1.0,3.0,4.0,21.0,18.3,0.831,0.85,0.714,0.857,18.2,42.1,29.2,46.8,4.0,17.8,19.2,36.5,215.0,141.0,CLE,107,0,2022,2022-03-31,True
