,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
3672,240.0,240.0,46.0,88.0,0.523,11.0,29.0,0.379,17.0,18.0,0.944,5.0,28.0,33.0,26.0,7.0,2.0,8.0,13.0,120.0,,,0.626,0.585,0.33,0.205,15.2,87.5,50.8,56.5,7.3,4.5,7.7,100.0,124.9,117.6,,,10.0,25.0,0.889,3.0,7.0,0.667,8.0,8.0,1.0,2.0,6.0,6.0,7.0,2.0,1.0,2.0,3.0,31.0,23.0,14.0,0.872,0.889,0.75,0.5,11.5,35.7,22.0,28.9,4.0,4.3,50.0,80.3,157.0,124.0,SAC,120,0,1,240.0,240.0,41.0,82.0,0.5,18.0,38.0,0.474,13.0,13.0,1.0,4.0,28.0,32.0,29.0,6.0,4.0,14.0,18.0,113.0,,,0.644,0.61,0.463,0.159,12.5,84.8,49.2,70.7,6.2,6.8,13.8,100.0,117.6,124.9,,,8.0,12.0,1.0,4.0,7.0,1.0,4.0,4.0,1.0,1.0,5.0,6.0,6.0,1.0,1.0,3.0,4.0,24.0,21.4,10.0,1.0,1.0,0.833,0.5,8.1,100.0,62.4,98.9,3.5,4.4,40.0,39.9,244.0,131.0,DEN,113,1,2017,2017-01-03,True
3673,240.0,240.0,41.0,82.0,0.5,18.0,38.0,0.474,13.0,13.0,1.0,4.0,28.0,32.0,29.0,6.0,4.0,14.0,18.0,113.0,,,0.644,0.61,0.463,0.159,12.5,84.8,49.2,70.7,6.2,6.8,13.8,100.0,117.6,124.9,,,8.0,12.0,1.0,4.0,7.0,1.0,4.0,4.0,1.0,1.0,5.0,6.0,6.0,1.0,1.0,3.0,4.0,24.0,21.4,10.0,1.0,1.0,0.833,0.5,8.1,100.0,62.4,98.9,3.5,4.4,40.0,39.9,244.0,131.0,DEN,113,1,0,240.0,240.0,46.0,88.0,0.523,11.0,29.0,0.379,17.0,18.0,0.944,5.0,28.0,33.0,26.0,7.0,2.0,8.0,13.0,120.0,,,0.626,0.585,0.33,0.205,15.2,87.5,50.8,56.5,7.3,4.5,7.7,100.0,124.9,117.6,,,10.0,25.0,0.889,3.0,7.0,0.667,8.0,8.0,1.0,2.0,6.0,6.0,7.0,2.0,1.0,2.0,3.0,31.0,23.0,14.0,0.872,0.889,0.75,0.5,11.5,35.7,22.0,28.9,4.0,4.3,50.0,80.3,157.0,124.0,SAC,120,0,2017,2017-01-03,False
3674,240.0,240.0,43.0,74.0,0.581,9.0,16.0,0.563,26.0,30.0,0.867,6.0,28.0,34.0,26.0,7.0,7.0,11.0,8.0,121.0,,,0.694,0.642,0.216,0.405,18.8,63.6,44.7,60.5,7.6,10.3,11.2,100.0,131.9,126.4,,,10.0,17.0,1.0,2.0,3.0,1.0,10.0,10.0,1.0,2.0,5.0,7.0,8.0,2.0,2.0,5.0,3.0,32.0,27.1,15.0,0.976,1.0,0.75,1.0,19.5,26.8,20.6,32.7,4.3,5.8,31.1,32.0,183.0,136.0,IND,121,0,1,240.0,240.0,48.0,97.0,0.495,10.0,29.0,0.345,10.0,12.0,0.833,16.0,26.0,42.0,31.0,5.0,5.0,10.0,19.0,116.0,,,0.567,0.546,0.299,0.124,36.4,81.3,55.3,64.6,5.4,8.6,8.9,100.0,126.4,131.9,,,9.0,18.0,0.643,3.0,7.0,0.75,5.0,5.0,1.0,7.0,7.0,14.0,12.0,2.0,2.0,3.0,4.0,22.0,21.6,3.0,0.739,0.75,1.0,1.0,21.7,29.9,25.2,49.9,3.3,16.5,51.0,28.6,158.0,138.0,DET,116,1,2017,2017-01-03,True
3675,240.0,240.0,48.0,97.0,0.495,10.0,29.0,0.345,10.0,12.0,0.833,16.0,26.0,42.0,31.0,5.0,5.0,10.0,19.0,116.0,,,0.567,0.546,0.299,0.124,36.4,81.3,55.3,64.6,5.4,8.6,8.9,100.0,126.4,131.9,,,9.0,18.0,0.643,3.0,7.0,0.75,5.0,5.0,1.0,7.0,7.0,14.0,12.0,2.0,2.0,3.0,4.0,22.0,21.6,3.0,0.739,0.75,1.0,1.0,21.7,29.9,25.2,49.9,3.3,16.5,51.0,28.6,158.0,138.0,DET,116,1,0,240.0,240.0,43.0,74.0,0.581,9.0,16.0,0.563,26.0,30.0,0.867,6.0,28.0,34.0,26.0,7.0,7.0,11.0,8.0,121.0,,,0.694,0.642,0.216,0.405,18.8,63.6,44.7,60.5,7.6,10.3,11.2,100.0,131.9,126.4,,,10.0,17.0,1.0,2.0,3.0,1.0,10.0,10.0,1.0,2.0,5.0,7.0,8.0,2.0,2.0,5.0,3.0,32.0,27.1,15.0,0.976,1.0,0.75,1.0,19.5,26.8,20.6,32.7,4.3,5.8,31.1,32.0,183.0,136.0,IND,121,0,2017,2017-01-03,False
3676,240.0,240.0,30.0,77.0,0.39,10.0,31.0,0.323,32.0,35.0,0.914,5.0,34.0,39.0,18.0,6.0,1.0,10.0,16.0,102.0,,,0.552,0.455,0.403,0.455,12.8,79.1,47.6,60.0,6.4,2.0,9.8,100.0,108.1,122.9,,,8.0,16.0,0.75,3.0,7.0,1.0,8.0,10.0,1.0,3.0,6.0,9.0,7.0,1.0,1.0,3.0,4.0,22.0,21.0,6.0,1.136,0.875,1.0,3.333,13.3,42.8,22.4,50.3,2.7,4.7,38.1,28.8,158.0,130.0,MEM,102,0,1,240.0,240.0,42.0,82.0,0.512,17.0,33.0,0.515,15.0,28.0,0.536,9.0,34.0,43.0,34.0,5.0,2.0,10.0,23.0,116.0,,,0.615,0.616,0.402,0.341,20.9,87.2,52.4,81.0,5.3,4.3,9.6,100.0,122.9,108.1,,,9.0,15.0,0.667,6.0,11.0,0.667,5.0,6.0,1.0,3.0,12.0,14.0,11.0,1.0,1.0,2.0,6.0,20.0,21.4,21.0,0.784,0.833,1.0,1.5,18.2,39.7,22.3,46.7,5.2,4.2,33.3,32.9,144.0,115.0,LAL,116,1,2017,2017-01-03,False
3677,240.0,240.0,42.0,82.0,0.512,17.0,33.0,0.515,15.0,28.0,0.536,9.0,34.0,43.0,34.0,5.0,2.0,10.0,23.0,116.0,,,0.615,0.616,0.402,0.341,20.9,87.2,52.4,81.0,5.3,4.3,9.6,100.0,122.9,108.1,,,9.0,15.0,0.667,6.0,11.0,0.667,5.0,6.0,1.0,3.0,12.0,14.0,11.0,1.0,1.0,2.0,6.0,20.0,21.4,21.0,0.784,0.833,1.0,1.5,18.2,39.7,22.3,46.7,5.2,4.2,33.3,32.9,144.0,115.0,LAL,116,1,0,240.0,240.0,30.0,77.0,0.39,10.0,31.0,0.323,32.0,35.0,0.914,5.0,34.0,39.0,18.0,6.0,1.0,10.0,16.0,102.0,,,0.552,0.455,0.403,0.455,12.8,79.1,47.6,60.0,6.4,2.0,9.8,100.0,108.1,122.9,,,8.0,16.0,0.75,3.0,7.0,1.0,8.0,10.0,1.0,3.0,6.0,9.0,7.0,1.0,1.0,3.0,4.0,22.0,21.0,6.0,1.136,0.875,1.0,3.333,13.3,42.8,22.4,50.3,2.7,4.7,38.1,28.8,158.0,130.0,MEM,102,0,2017,2017-01-03,True
3678,240.0,240.0,33.0,82.0,0.402,7.0,24.0,0.292,18.0,20.0,0.9,9.0,38.0,47.0,20.0,7.0,6.0,18.0,24.0,91.0,,,0.501,0.445,0.293,0.244,20.0,76.0,49.5,60.6,7.2,11.3,16.5,100.0,93.3,95.3,,,11.0,22.0,0.667,3.0,8.0,1.0,4.0,4.0,1.0,6.0,10.0,16.0,5.0,2.0,2.0,4.0,5.0,28.0,19.5,9.0,0.833,0.833,0.667,0.667,17.1,25.6,21.6,29.9,3.3,11.2,50.0,31.8,134.0,102.0,MIN,91,0,1,240.0,240.0,33.0,85.0,0.388,7.0,32.0,0.219,20.0,25.0,0.8,12.0,36.0,48.0,19.0,10.0,7.0,16.0,21.0,93.0,,,0.484,0.429,0.376,0.294,24.0,80.0,50.5,57.6,10.2,12.1,14.3,100.0,95.3,93.3,,,8.0,20.0,0.8,3.0,9.0,0.4,8.0,11.0,1.0,5.0,9.0,10.0,8.0,4.0,2.0,3.0,4.0,25.0,17.7,20.0,0.8,0.8,0.643,2.0,18.9,24.8,19.9,37.9,5.1,8.1,34.7,40.0,157.0,102.0,PHI,93,1,2017,2017-01-03,False
3679,240.0,240.0,33.0,85.0,0.388,7.0,32.0,0.219,20.0,25.0,0.8,12.0,36.0,48.0,19.0,10.0,7.0,16.0,21.0,93.0,,,0.484,0.429,0.376,0.294,24.0,80.0,50.5,57.6,10.2,12.1,14.3,100.0,95.3,93.3,,,8.0,20.0,0.8,3.0,9.0,0.4,8.0,11.0,1.0,5.0,9.0,10.0,8.0,4.0,2.0,3.0,4.0,25.0,17.7,20.0,0.8,0.8,0.643,2.0,18.9,24.8,19.9,37.9,5.1,8.1,34.7,40.0,157.0,102.0,PHI,93,1,0,240.0,240.0,33.0,82.0,0.402,7.0,24.0,0.292,18.0,20.0,0.9,9.0,38.0,47.0,20.0,7.0,6.0,18.0,24.0,91.0,,,0.501,0.445,0.293,0.244,20.0,76.0,49.5,60.6,7.2,11.3,16.5,100.0,93.3,95.3,,,11.0,22.0,0.667,3.0,8.0,1.0,4.0,4.0,1.0,6.0,10.0,16.0,5.0,2.0,2.0,4.0,5.0,28.0,19.5,9.0,0.833,0.833,0.667,0.667,17.1,25.6,21.6,29.9,3.3,11.2,50.0,31.8,134.0,102.0,MIN,91,0,2017,2017-01-03,True
3680,240.0,240.0,36.0,91.0,0.396,6.0,23.0,0.261,12.0,16.0,0.75,15.0,28.0,43.0,18.0,8.0,4.0,13.0,23.0,90.0,,,0.459,0.429,0.253,0.176,29.4,68.3,46.7,50.0,8.7,7.4,11.7,100.0,98.4,108.2,,,11.0,18.0,1.0,2.0,6.0,0.5,5.0,6.0,1.0,8.0,10.0,18.0,9.0,2.0,2.0,5.0,5.0,24.0,25.8,6.0,1.042,1.0,0.5,1.0,23.4,36.4,29.2,46.9,3.3,5.5,41.0,29.8,142.0,116.0,MIA,90,0,1,240.0,240.0,36.0,77.0,0.468,9.0,23.0,0.391,18.0,22.0,0.818,13.0,36.0,49.0,21.0,7.0,7.0,18.0,23.0,99.0,,,0.571,0.526,0.299,0.286,31.7,70.6,53.3,58.3,7.7,10.3,17.2,100.0,108.2,98.4,,,9.0,19.0,0.8,3.0,6.0,1.0,7.0,8.0,1.0,6.0,14.0,20.0,7.0,2.0,3.0,6.0,4.0,27.0,16.1,11.0,1.0,1.0,0.6,0.571,21.9,41.0,32.5,31.3,4.1,13.3,25.0,36.6,149.0,107.0,PHO,99,1,2017,2017-01-03,False
3681,240.0,240.0,36.0,77.0,0.468,9.0,23.0,0.391,18.0,22.0,0.818,13.0,36.0,49.0,21.0,7.0,7.0,18.0,23.0,99.0,,,0.571,0.526,0.299,0.286,31.7,70.6,53.3,58.3,7.7,10.3,17.2,100.0,108.2,98.4,,,9.0,19.0,0.8,3.0,6.0,1.0,7.0,8.0,1.0,6.0,14.0,20.0,7.0,2.0,3.0,6.0,4.0,27.0,16.1,11.0,1.0,1.0,0.6,0.571,21.9,41.0,32.5,31.3,4.1,13.3,25.0,36.6,149.0,107.0,PHO,99,1,0,240.0,240.0,36.0,91.0,0.396,6.0,23.0,0.261,12.0,16.0,0.75,15.0,28.0,43.0,18.0,8.0,4.0,13.0,23.0,90.0,,,0.459,0.429,0.253,0.176,29.4,68.3,46.7,50.0,8.7,7.4,11.7,100.0,98.4,108.2,,,11.0,18.0,1.0,2.0,6.0,0.5,5.0,6.0,1.0,8.0,10.0,18.0,9.0,2.0,2.0,5.0,5.0,24.0,25.8,6.0,1.042,1.0,0.5,1.0,23.4,36.4,29.2,46.9,3.3,5.5,41.0,29.8,142.0,116.0,MIA,90,0,2017,2017-01-03,True
3682,240.0,240.0,31.0,83.0,0.373,4.0,18.0,0.222,16.0,22.0,0.727,14.0,29.0,43.0,8.0,8.0,4.0,14.0,17.0,82.0,,,0.442,0.398,0.217,0.265,27.5,82.9,50.0,25.8,8.7,7.4,13.1,100.0,89.6,120.1,,,12.0,21.0,0.636,2.0,7.0,0.5,4.0,5.0,1.0,6.0,5.0,9.0,3.0,2.0,3.0,3.0,4.0,26.0,14.9,4.0,0.715,0.727,0.778,1.0,22.1,34.1,19.6,23.6,10.9,12.0,25.8,36.5,134.0,128.0,TOR,82,0,1,240.0,240.0,43.0,78.0,0.551,13.0,24.0,0.542,11.0,15.0,0.733,6.0,37.0,43.0,32.0,7.0,15.0,15.0,18.0,110.0,,,0.65,0.635,0.308,0.192,17.1,72.5,50.0,74.4,7.6,23.1,15.1,100.0,120.1,89.6,,,11.0,16.0,1.0,5.0,7.0,1.0,4.0,5.0,1.0,2.0,7.0,7.0,8.0,2.0,4.0,4.0,3.0,25.0,25.7,38.0,1.0,1.0,1.0,2.0,18.9,23.4,15.4,58.2,6.6,18.3,57.1,41.9,182.0,102.0,SAS,110,1,2017,2017-01-03,False
3683,240.0,240.0,43.0,78.0,0.551,13.0,24.0,0.542,11.0,15.0,0.733,6.0,37.0,43.0,32.0,7.0,15.0,15.0,18.0,110.0,,,0.65,0.635,0.308,0.192,17.1,72.5,50.0,74.4,7.6,23.1,15.1,100.0,120.1,89.6,,,11.0,16.0,1.0,5.0,7.0,1.0,4.0,5.0,1.0,2.0,7.0,7.0,8.0,2.0,4.0,4.0,3.0,25.0,25.7,38.0,1.0,1.0,1.0,2.0,18.9,23.4,15.4,58.2,6.6,18.3,57.1,41.9,182.0,102.0,SAS,110,1,0,240.0,240.0,31.0,83.0,0.373,4.0,18.0,0.222,16.0,22.0,0.727,14.0,29.0,43.0,8.0,8.0,4.0,14.0,17.0,82.0,,,0.442,0.398,0.217,0.265,27.5,82.9,50.0,25.8,8.7,7.4,13.1,100.0,89.6,120.1,,,12.0,21.0,0.636,2.0,7.0,0.5,4.0,5.0,1.0,6.0,5.0,9.0,3.0,2.0,3.0,3.0,4.0,26.0,14.9,4.0,0.715,0.727,0.778,1.0,22.1,34.1,19.6,23.6,10.9,12.0,25.8,36.5,134.0,128.0,TOR,82,0,2017,2017-01-03,True
3684,240.0,240.0,42.0,96.0,0.438,9.0,30.0,0.3,19.0,23.0,0.826,14.0,37.0,51.0,22.0,6.0,3.0,14.0,31.0,112.0,,,0.528,0.484,0.313,0.24,29.8,78.7,54.3,52.4,5.9,5.4,11.7,100.0,110.5,121.3,,,10.0,31.0,0.8,3.0,12.0,0.5,11.0,13.0,1.0,4.0,12.0,15.0,8.0,2.0,1.0,4.0,5.0,33.0,22.5,0.0,0.827,0.8,0.833,0.462,11.2,36.3,22.7,46.2,4.5,3.1,40.0,48.1,149.0,128.0,OKC,112,0,1,240.0,240.0,37.0,80.0,0.463,9.0,24.0,0.375,40.0,49.0,0.816,10.0,33.0,43.0,25.0,8.0,10.0,11.0,21.0,123.0,,,0.606,0.519,0.3,0.613,21.3,70.2,45.7,67.6,7.9,15.2,9.8,100.0,121.3,110.5,,,7.0,18.0,0.778,2.0,5.0,1.0,13.0,15.0,1.0,2.0,9.0,11.0,9.0,2.0,3.0,3.0,5.0,28.0,19.8,18.0,0.846,0.875,0.5,4.0,8.4,28.8,17.6,49.7,4.0,8.2,15.0,31.3,177.0,121.0,CHO,123,1,2017,2017-01-04,False
3685,240.0,240.0,37.0,80.0,0.463,9.0,24.0,0.375,40.0,49.0,0.816,10.0,33.0,43.0,25.0,8.0,10.0,11.0,21.0,123.0,,,0.606,0.519,0.3,0.613,21.3,70.2,45.7,67.6,7.9,15.2,9.8,100.0,121.3,110.5,,,7.0,18.0,0.778,2.0,5.0,1.0,13.0,15.0,1.0,2.0,9.0,11.0,9.0,2.0,3.0,3.0,5.0,28.0,19.8,18.0,0.846,0.875,0.5,4.0,8.4,28.8,17.6,49.7,4.0,8.2,15.0,31.3,177.0,121.0,CHO,123,1,0,240.0,240.0,42.0,96.0,0.438,9.0,30.0,0.3,19.0,23.0,0.826,14.0,37.0,51.0,22.0,6.0,3.0,14.0,31.0,112.0,,,0.528,0.484,0.313,0.24,29.8,78.7,54.3,52.4,5.9,5.4,11.7,100.0,110.5,121.3,,,10.0,31.0,0.8,3.0,12.0,0.5,11.0,13.0,1.0,4.0,12.0,15.0,8.0,2.0,1.0,4.0,5.0,33.0,22.5,0.0,0.827,0.8,0.833,0.462,11.2,36.3,22.7,46.2,4.5,3.1,40.0,48.1,149.0,128.0,OKC,112,0,2017,2017-01-04,True
3686,240.0,240.0,41.0,85.0,0.482,13.0,30.0,0.433,11.0,15.0,0.733,12.0,31.0,43.0,23.0,8.0,3.0,13.0,18.0,106.0,,,0.579,0.559,0.353,0.176,30.0,66.0,49.4,56.1,8.9,5.2,12.4,100.0,118.0,104.7,,,9.0,20.0,0.9,3.0,8.0,0.75,3.0,4.0,1.0,3.0,5.0,7.0,8.0,2.0,1.0,4.0,3.0,20.0,17.2,16.0,0.9,0.9,0.8,1.0,21.8,37.1,30.0,31.0,3.9,3.6,28.8,26.5,180.0,110.0,CHI,106,0,1,240.0,240.0,34.0,83.0,0.41,8.0,25.0,0.32,18.0,24.0,0.75,16.0,28.0,44.0,13.0,6.0,2.0,15.0,16.0,94.0,,,0.502,0.458,0.301,0.289,34.0,70.0,50.6,38.2,6.7,3.6,13.8,100.0,104.7,118.0,,,12.0,21.0,0.571,3.0,6.0,0.5,6.0,9.0,1.0,9.0,6.0,11.0,7.0,2.0,2.0,5.0,4.0,31.0,23.2,2.0,0.682,0.682,0.714,0.6,28.0,39.7,18.5,49.6,4.6,5.2,44.4,35.9,152.0,127.0,CLE,94,1,2017,2017-01-04,True
3687,240.0,240.0,34.0,83.0,0.41,8.0,25.0,0.32,18.0,24.0,0.75,16.0,28.0,44.0,13.0,6.0,2.0,15.0,16.0,94.0,,,0.502,0.458,0.301,0.289,34.0,70.0,50.6,38.2,6.7,3.6,13.8,100.0,104.7,118.0,,,12.0,21.0,0.571,3.0,6.0,0.5,6.0,9.0,1.0,9.0,6.0,11.0,7.0,2.0,2.0,5.0,4.0,31.0,23.2,2.0,0.682,0.682,0.714,0.6,28.0,39.7,18.5,49.6,4.6,5.2,44.4,35.9,152.0,127.0,CLE,94,1,0,240.0,240.0,41.0,85.0,0.482,13.0,30.0,0.433,11.0,15.0,0.733,12.0,31.0,43.0,23.0,8.0,3.0,13.0,18.0,106.0,,,0.579,0.559,0.353,0.176,30.0,66.0,49.4,56.1,8.9,5.2,12.4,100.0,118.0,104.7,,,9.0,20.0,0.9,3.0,8.0,0.75,3.0,4.0,1.0,3.0,5.0,7.0,8.0,2.0,1.0,4.0,3.0,20.0,17.2,16.0,0.9,0.9,0.8,1.0,21.8,37.1,30.0,31.0,3.9,3.6,28.8,26.5,180.0,110.0,CHI,106,0,2017,2017-01-04,False
3688,240.0,240.0,40.0,89.0,0.449,12.0,26.0,0.462,25.0,28.0,0.893,11.0,33.0,44.0,23.0,8.0,5.0,17.0,26.0,117.0,,,0.577,0.517,0.292,0.315,26.2,80.5,53.0,57.5,7.7,9.8,14.4,100.0,112.5,120.1,,,13.0,31.0,0.571,4.0,11.0,0.667,8.0,8.0,1.0,3.0,7.0,10.0,5.0,3.0,2.0,5.0,6.0,35.0,20.3,9.0,0.761,0.714,0.5,3.0,34.5,35.3,34.9,26.8,4.2,8.2,33.7,40.8,138.0,128.0,POR,117,0,1,240.0,240.0,44.0,87.0,0.506,13.0,36.0,0.361,24.0,29.0,0.828,8.0,31.0,39.0,31.0,14.0,9.0,15.0,20.0,125.0,,,0.627,0.58,0.414,0.333,19.5,73.8,47.0,70.5,13.5,14.3,13.1,100.0,120.1,112.5,,,12.0,25.0,1.0,5.0,13.0,1.0,9.0,9.0,1.0,2.0,6.0,7.0,11.0,3.0,3.0,5.0,5.0,35.0,27.6,22.0,1.0,1.0,0.667,0.667,81.7,25.3,40.3,44.6,20.2,12.1,33.3,39.1,226.0,126.0,GSW,125,1,2017,2017-01-04,False
3689,240.0,240.0,44.0,87.0,0.506,13.0,36.0,0.361,24.0,29.0,0.828,8.0,31.0,39.0,31.0,14.0,9.0,15.0,20.0,125.0,,,0.627,0.58,0.414,0.333,19.5,73.8,47.0,70.5,13.5,14.3,13.1,100.0,120.1,112.5,,,12.0,25.0,1.0,5.0,13.0,1.0,9.0,9.0,1.0,2.0,6.0,7.0,11.0,3.0,3.0,5.0,5.0,35.0,27.6,22.0,1.0,1.0,0.667,0.667,81.7,25.3,40.3,44.6,20.2,12.1,33.3,39.1,226.0,126.0,GSW,125,1,0,240.0,240.0,40.0,89.0,0.449,12.0,26.0,0.462,25.0,28.0,0.893,11.0,33.0,44.0,23.0,8.0,5.0,17.0,26.0,117.0,,,0.577,0.517,0.292,0.315,26.2,80.5,53.0,57.5,7.7,9.8,14.4,100.0,112.5,120.1,,,13.0,31.0,0.571,4.0,11.0,0.667,8.0,8.0,1.0,3.0,7.0,10.0,5.0,3.0,2.0,5.0,6.0,35.0,20.3,9.0,0.761,0.714,0.5,3.0,34.5,35.3,34.9,26.8,4.2,8.2,33.7,40.8,138.0,128.0,POR,117,0,2017,2017-01-04,True
3690,240.0,240.0,38.0,88.0,0.432,11.0,28.0,0.393,19.0,25.0,0.76,12.0,31.0,43.0,30.0,6.0,5.0,9.0,31.0,106.0,,,0.535,0.494,0.318,0.284,24.5,79.5,48.9,78.9,6.3,10.0,8.3,100.0,111.6,121.1,,,9.0,16.0,1.0,3.0,11.0,1.0,6.0,7.0,1.0,3.0,5.0,7.0,12.0,3.0,2.0,3.0,6.0,23.0,21.1,4.0,0.931,1.25,0.846,2.0,16.4,30.2,13.7,50.9,4.7,6.4,13.6,35.1,197.0,125.0,MEM,106,0,1,240.0,240.0,37.0,73.0,0.507,9.0,23.0,0.391,32.0,45.0,0.711,8.0,37.0,45.0,23.0,5.0,5.0,13.0,23.0,115.0,,,0.62,0.568,0.315,0.616,20.5,75.5,51.1,62.2,5.3,8.3,12.3,100.0,121.1,111.6,,,10.0,16.0,1.0,3.0,8.0,1.0,7.0,11.0,1.0,4.0,16.0,20.0,7.0,4.0,2.0,4.0,5.0,28.0,23.0,14.0,1.0,1.0,0.667,1.1,25.9,42.1,29.3,29.1,5.5,4.3,17.3,31.0,200.0,120.0,LAC,115,1,2017,2017-01-04,False
3691,240.0,240.0,37.0,73.0,0.507,9.0,23.0,0.391,32.0,45.0,0.711,8.0,37.0,45.0,23.0,5.0,5.0,13.0,23.0,115.0,,,0.62,0.568,0.315,0.616,20.5,75.5,51.1,62.2,5.3,8.3,12.3,100.0,121.1,111.6,,,10.0,16.0,1.0,3.0,8.0,1.0,7.0,11.0,1.0,4.0,16.0,20.0,7.0,4.0,2.0,4.0,5.0,28.0,23.0,14.0,1.0,1.0,0.667,1.1,25.9,42.1,29.3,29.1,5.5,4.3,17.3,31.0,200.0,120.0,LAC,115,1,0,240.0,240.0,38.0,88.0,0.432,11.0,28.0,0.393,19.0,25.0,0.76,12.0,31.0,43.0,30.0,6.0,5.0,9.0,31.0,106.0,,,0.535,0.494,0.318,0.284,24.5,79.5,48.9,78.9,6.3,10.0,8.3,100.0,111.6,121.1,,,9.0,16.0,1.0,3.0,11.0,1.0,6.0,7.0,1.0,3.0,5.0,7.0,12.0,3.0,2.0,3.0,6.0,23.0,21.1,4.0,0.931,1.25,0.846,2.0,16.4,30.2,13.7,50.9,4.7,6.4,13.6,35.1,197.0,125.0,MEM,106,0,2017,2017-01-04,True
3692,240.0,240.0,37.0,78.0,0.474,9.0,28.0,0.321,22.0,31.0,0.71,7.0,35.0,42.0,20.0,7.0,5.0,13.0,15.0,105.0,,,0.573,0.532,0.359,0.397,18.4,70.0,47.7,54.1,7.4,7.6,12.4,100.0,110.3,109.2,,,10.0,18.0,1.0,3.0,8.0,1.0,6.0,10.0,1.0,3.0,12.0,13.0,8.0,3.0,3.0,3.0,3.0,27.0,24.4,13.0,1.0,1.0,1.0,1.0,12.3,29.9,18.4,32.5,4.9,7.6,33.3,38.6,200.0,120.0,MIL,105,0,1,240.0,240.0,42.0,94.0,0.447,13.0,28.0,0.464,7.0,12.0,0.583,15.0,31.0,46.0,26.0,9.0,3.0,13.0,19.0,104.0,,,0.524,0.516,0.298,0.128,30.0,81.6,52.3,61.9,9.5,6.0,11.6,100.0,109.2,110.3,,,10.0,23.0,0.6,4.0,10.0,0.6,6.0,8.0,0.75,7.0,10.0,16.0,7.0,3.0,1.0,5.0,5.0,30.0,24.5,7.0,0.689,0.7,0.556,0.348,21.9,46.5,28.4,37.4,5.2,5.0,42.9,34.0,141.0,118.0,NYK,104,1,2017,2017-01-04,True
3693,240.0,240.0,42.0,94.0,0.447,13.0,28.0,0.464,7.0,12.0,0.583,15.0,31.0,46.0,26.0,9.0,3.0,13.0,19.0,104.0,,,0.524,0.516,0.298,0.128,30.0,81.6,52.3,61.9,9.5,6.0,11.6,100.0,109.2,110.3,,,10.0,23.0,0.6,4.0,10.0,0.6,6.0,8.0,0.75,7.0,10.0,16.0,7.0,3.0,1.0,5.0,5.0,30.0,24.5,7.0,0.689,0.7,0.556,0.348,21.9,46.5,28.4,37.4,5.2,5.0,42.9,34.0,141.0,118.0,NYK,104,1,0,240.0,240.0,37.0,78.0,0.474,9.0,28.0,0.321,22.0,31.0,0.71,7.0,35.0,42.0,20.0,7.0,5.0,13.0,15.0,105.0,,,0.573,0.532,0.359,0.397,18.4,70.0,47.7,54.1,7.4,7.6,12.4,100.0,110.3,109.2,,,10.0,18.0,1.0,3.0,8.0,1.0,6.0,10.0,1.0,3.0,12.0,13.0,8.0,3.0,3.0,3.0,3.0,27.0,24.4,13.0,1.0,1.0,1.0,1.0,12.3,29.9,18.4,32.5,4.9,7.6,33.3,38.6,200.0,120.0,MIL,105,0,2017,2017-01-04,False
